YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,IMERG_PRECTOT,PS,WS2M,WS2M_MAX,WS2M_MIN,WD2M,WS10M,WS10M_MAX,WS10M_MIN,ALLSKY_SFC_UV_INDEX
2010,88,23.77,10.29,2.17,6.23,16.99,5.26,24.38,7.28,61.94,0.61,-999.0,62.17,2.04,3.6,0.95,36.5,2.61,4.38,1.41,3.12
2010,89,22.53,10.0,2.63,6.32,17.44,4.95,25.59,7.52,65.89,3.88,-999.0,62.22,2.29,3.92,1.32,48.5,2.91,5.03,1.86,2.85
2010,90,22.99,9.53,0.18,4.85,17.14,3.82,25.31,6.38,58.82,1.23,-999.0,62.25,1.42,2.12,0.95,82.3,1.86,2.47,1.13,2.76
2010,91,25.74,9.66,-1.0,4.33,17.45,3.1,22.29,5.79,52.96,0.0,-999.0,62.25,2.15,4.24,1.2,88.6,2.93,5.27,1.81,3.07
2010,92,25.34,9.28,0.13,4.71,16.06,3.77,22.57,6.34,59.35,0.0,-999.0,62.23,3.22,4.99,1.94,61.2,4.32,6.38,3.16,3.04
2010,93,24.75,10.56,0.94,5.75,17.63,5.04,24.0,6.69,57.09,0.0,-999.0,62.22,2.67,4.95,1.31,45.5,3.46,6.51,1.9,3.06
2010,94,21.37,9.58,2.61,6.1,15.14,5.43,25.18,7.46,65.74,0.06,-999.0,62.33,4.06,5.61,2.26,63.3,5.18,6.91,3.04,2.74
2010,95,21.04,9.77,2.92,6.35,16.15,4.7,25.2,7.6,66.52,0.01,-999.0,62.37,2.92,4.2,1.85,52.0,3.73,5.09,2.73,2.92
2010,96,19.44,9.99,2.13,6.06,15.93,5.16,25.25,7.19,62.09,0.02,-999.0,62.36,2.55,4.26,1.07,58.8,3.27,5.18,1.73,2.61
2010,97,19.65,10.62,1.36,5.99,16.97,5.66,25.32,6.81,56.47,0.0,-999.0,62.28,2.34,3.57,0.91,72.5,3.03,4.32,1.36,2.51
2010,98,21.0,9.9,-0.17,4.86,16.24,4.94,24.17,6.1,53.02,0.07,-999.0,62.32,2.31,4.15,1.03,66.3,2.98,5.03,1.44,2.62
2010,99,23.04,9.34,0.7,5.02,15.59,4.95,23.33,6.47,58.13,0.34,-999.0,62.36,2.48,4.03,1.09,75.3,3.17,5.05,1.44,2.96
2010,100,26.45,9.74,-1.95,3.89,17.31,3.73,22.12,5.36,48.6,0.01,-999.0,62.3,1.81,2.86,1.06,68.0,2.34,3.4,1.4,3.19
2010,101,26.35,10.23,-3.22,3.51,17.85,4.36,21.34,4.95,43.88,0.0,-999.0,62.17,1.36,2.8,0.28,53.7,1.73,3.32,0.33,3.07
2010,102,24.81,8.98,-3.14,2.92,16.36,1.86,21.81,5.19,47.93,0.0,-999.0,62.1,2.41,4.58,0.73,66.1,3.13,5.79,0.86,2.97
2010,103,24.38,8.47,1.42,4.95,15.29,4.32,22.4,6.86,65.02,0.0,-999.0,62.16,1.99,3.49,0.85,87.1,2.47,4.18,1.28,2.85
2010,104,23.93,8.99,-0.7,4.15,17.31,1.69,22.22,5.92,57.44,0.13,-999.0,62.32,1.54,2.01,0.59,78.4,2.1,2.87,0.63,2.94
2010,105,24.37,9.02,1.64,5.33,14.89,3.93,22.69,6.97,63.76,0.01,-999.0,62.37,2.29,3.8,1.0,62.9,3.02,4.76,1.5,2.92
2010,106,20.74,9.37,2.99,6.18,14.59,5.57,25.39,7.63,67.38,0.0,-999.0,62.3,3.11,4.72,1.38,47.0,4.01,5.79,2.18,2.75
2010,107,21.04,8.07,2.06,5.07,13.16,4.46,24.25,7.14,68.64,0.0,-999.0,62.37,2.04,3.88,0.56,2.5,2.62,4.79,0.74,2.65
2010,108,21.87,9.68,2.5,6.09,16.28,4.65,24.04,7.35,64.94,0.0,-999.0,62.47,1.87,3.77,0.32,25.7,2.35,4.58,0.38,2.86
2010,109,17.6,8.55,2.43,5.49,15.12,3.76,25.66,7.32,68.19,0.62,-999.0,62.5,2.39,3.62,1.08,114.5,3.2,4.44,1.37,2.27
2010,110,20.47,10.18,0.66,5.42,18.16,2.71,25.25,6.54,57.98,0.14,-999.0,62.43,2.25,4.65,0.8,36.0,3.06,5.87,1.04,2.55
2010,111,23.23,10.94,3.07,7.01,16.82,7.31,23.05,7.7,61.46,0.38,-999.0,62.36,2.43,4.24,0.72,52.7,3.12,5.29,1.09,2.83
2010,112,20.87,9.91,2.87,6.39,16.24,5.64,23.33,7.56,65.07,0.06,-999.0,62.37,1.77,3.06,0.84,351.8,2.29,3.64,1.03,2.54
2010,113,21.41,10.57,3.05,6.81,17.47,5.64,22.83,7.68,64.02,0.65,-999.0,62.38,2.81,5.09,0.55,27.9,3.56,6.41,0.68,2.79
2010,114,23.46,10.83,-0.69,5.07,19.55,3.31,22.1,6.0,51.82,0.1,-999.0,62.35,1.47,2.33,0.2,282.1,2.07,2.94,0.39,2.73
2010,115,23.36,9.3,-6.14,1.58,19.79,1.51,21.98,3.94,39.28,0.0,-999.0,62.34,2.42,4.66,1.51,232.7,3.49,6.27,2.4,2.64
2010,116,24.62,8.95,-7.46,0.74,18.67,-0.41,21.57,4.08,41.34,0.0,-999.0,62.37,1.55,2.78,0.55,67.6,2.31,4.2,0.61,2.34
2010,117,23.68,11.22,0.08,5.65,18.3,6.03,23.78,6.47,54.01,0.0,-999.0,62.45,2.01,4.25,0.11,35.7,2.65,5.45,0.12,2.81
2010,118,24.01,10.35,3.22,6.79,15.68,6.14,23.14,7.78,64.43,0.0,-999.0,62.48,2.64,5.01,0.2,55.6,3.42,6.48,0.39,2.85
2010,119,21.87,9.78,1.46,5.62,16.73,4.95,23.23,6.96,62.67,0.07,-999.0,62.4,3.89,6.12,1.83,32.9,5.04,7.93,2.8,2.56
2010,120,17.31,7.68,2.36,5.02,14.02,3.28,24.96,7.28,71.99,0.09,-999.0,62.28,4.06,6.19,2.05,23.4,5.21,7.99,2.92,2.14
2010,121,14.39,7.19,1.99,4.59,14.15,3.27,26.24,7.07,72.74,2.77,-999.0,62.38,2.89,4.11,1.09,26.7,3.64,5.02,1.26,1.86
2010,122,23.3,6.55,-3.34,1.61,16.01,-0.94,21.34,4.89,56.13,0.5,-999.0,62.34,3.99,7.15,1.16,234.4,5.3,9.25,1.78,2.6
2010,123,24.78,6.18,-11.41,-2.61,16.38,-3.72,18.49,2.64,34.66,0.05,-999.0,62.28,1.75,3.35,0.47,245.1,2.47,4.78,0.8,2.57
2010,124,23.03,6.91,-7.89,-0.49,15.6,-0.99,20.85,3.6,41.11,0.06,-999.0,62.26,1.37,2.21,0.55,18.9,1.79,2.6,0.8,2.44
2010,125,23.25,6.78,-9.77,-1.5,17.25,-0.31,21.76,3.06,37.42,0.0,-999.0,62.22,1.84,2.91,0.44,237.2,2.64,3.77,0.7,2.42
2010,126,24.43,6.8,-10.95,-2.08,17.04,-2.45,19.89,3.13,38.51,0.0,-999.0,62.28,1.81,3.5,0.52,56.6,2.54,4.59,0.58,2.61
2010,127,23.65,8.95,0.66,4.8,16.51,3.99,22.13,6.61,64.29,0.0,-999.0,62.37,1.88,2.94,0.8,41.6,2.48,4.08,1.02,2.68
2010,128,23.62,9.18,1.71,5.44,16.38,4.59,21.53,7.06,66.06,0.0,-999.0,62.44,2.1,3.49,0.6,26.7,2.77,4.47,0.75,2.59
2010,129,23.66,8.98,-4.74,2.12,18.12,2.02,20.11,4.89,50.93,0.0,-999.0,62.39,1.09,1.7,0.21,226.7,1.61,2.64,0.23,2.55
2010,130,23.66,7.65,-13.39,-2.87,17.85,-2.31,20.14,2.31,27.84,0.0,-999.0,62.33,1.5,2.93,0.85,185.9,2.09,3.73,1.05,2.49
2010,131,23.11,7.44,-11.09,-1.82,16.37,-0.34,19.62,2.99,33.61,0.0,-999.0,62.24,1.4,2.31,0.16,51.6,1.89,3.41,0.2,2.49
2010,132,22.77,7.69,-8.69,-0.5,16.4,0.38,20.93,3.58,40.21,0.0,-999.0,62.2,1.55,3.03,0.74,26.7,2.03,4.06,0.83,2.45
2010,133,21.43,8.54,-4.48,2.03,15.93,2.35,20.68,4.55,44.77,0.0,-999.0,62.2,1.58,3.63,0.71,53.1,2.07,4.44,0.83,2.31
2010,134,19.71,7.34,-3.17,2.08,16.68,-0.17,20.65,4.94,54.56,0.25,-999.0,62.22,3.71,6.5,2.05,270.9,5.01,8.29,3.21,2.18
2010,135,20.8,7.07,-0.9,3.09,15.02,-0.47,21.09,5.78,62.91,0.02,-999.0,62.25,4.15,7.32,1.88,312.3,5.62,9.39,3.05,2.26
2010,136,20.1,6.74,-0.08,3.33,14.83,1.01,22.01,6.11,66.28,0.0,-999.0,62.27,4.06,6.49,2.39,291.1,5.39,8.28,3.56,2.3
2010,137,22.15,7.47,-4.17,1.65,16.61,1.9,21.0,4.66,49.4,0.0,-999.0,62.26,3.94,6.7,1.86,248.7,5.31,8.81,2.99,2.4
2010,138,22.48,8.23,-4.76,1.73,16.89,0.65,21.15,4.48,43.01,0.0,-999.0,62.32,1.63,2.46,0.39,272.1,2.29,3.18,0.48,2.45
2010,139,21.78,8.23,-4.12,2.06,15.75,-0.28,21.28,4.72,46.05,0.0,-999.0,62.33,1.86,2.77,0.9,62.6,2.63,3.69,1.05,2.4
2010,140,19.98,8.8,0.69,4.75,14.9,2.91,23.43,6.5,60.87,0.0,-999.0,62.35,1.44,2.57,0.24,90.6,1.87,3.08,0.28,2.2
2010,141,17.2,7.78,-1.02,3.38,14.44,1.93,24.86,5.71,56.81,0.0,-999.0,62.37,1.61,3.17,0.18,151.8,2.09,3.91,0.15,2.05
2010,142,20.64,7.65,-2.17,2.74,14.97,1.56,23.04,5.23,53.08,0.0,-999.0,62.21,2.19,2.6,1.52,252.5,2.95,3.48,2.0,2.28
2010,143,20.69,6.06,-4.52,0.77,15.61,-2.04,21.79,4.45,54.98,0.05,-999.0,62.03,4.6,6.78,2.66,257.1,6.06,8.67,3.78,2.3
2010,144,19.57,6.76,-3.88,1.44,16.01,-1.49,22.34,4.69,51.07,0.06,-999.0,62.04,2.54,3.99,0.64,268.2,3.49,4.91,1.4,2.3
2010,145,18.33,7.5,-1.94,2.78,15.71,0.64,23.26,5.45,53.42,0.01,-999.0,62.15,1.72,3.3,0.54,295.1,2.42,3.98,0.56,2.25
2010,146,15.51,6.24,1.29,3.77,12.07,2.43,24.44,6.77,72.7,2.49,-999.0,62.31,2.06,3.71,0.85,62.2,2.65,4.54,1.18,1.89
2010,147,12.98,6.43,3.34,4.89,11.07,3.68,26.04,7.79,82.08,2.53,-999.0,62.43,2.97,4.64,0.78,35.8,3.78,5.98,1.0,1.73
2010,148,16.36,7.94,2.39,5.16,13.96,3.52,24.68,7.28,71.33,0.23,-999.0,62.38,2.45,3.79,0.69,348.8,3.22,4.61,1.09,2.02
2010,149,19.75,8.71,0.2,4.46,17.3,1.72,23.2,6.29,61.36,0.0,-999.0,62.33,2.15,3.94,0.33,240.0,2.93,4.96,0.58,2.26
2010,150,20.65,8.69,-1.08,3.81,16.9,1.21,22.01,5.77,54.2,0.07,-999.0,62.44,2.24,3.42,0.64,283.2,3.03,4.18,0.83,2.25
2010,151,19.94,8.23,0.83,4.53,15.1,4.04,23.13,6.61,64.36,0.02,-999.0,62.47,1.53,1.94,1.1,291.7,2.13,2.56,1.71,2.21
2010,152,19.92,6.34,-8.11,-0.89,16.01,-0.77,21.31,3.41,42.59,0.0,-999.0,62.34,2.44,3.86,1.37,241.4,3.45,4.72,2.3,1.95
2010,153,21.39,6.59,-5.05,0.77,15.62,-1.69,19.71,4.29,46.64,0.0,-999.0,62.22,2.18,3.85,0.47,319.3,3.04,4.81,0.8,2.08
2010,154,20.8,7.47,-3.31,2.08,16.36,-0.74,20.76,4.92,51.52,0.0,-999.0,62.28,2.16,2.88,1.37,284.7,3.0,3.76,1.99,2.11
2010,155,19.84,7.58,-1.21,3.18,14.62,1.55,21.61,5.8,59.62,0.0,-999.0,62.44,2.01,3.06,0.45,49.6,2.72,3.99,0.58,2.04
2010,156,18.29,7.52,1.74,4.63,13.51,3.77,22.4,6.99,71.09,0.0,-999.0,62.5,1.96,3.28,0.87,27.3,2.53,4.14,1.35,1.98
2010,157,16.81,8.18,-2.69,2.74,15.42,2.77,22.49,5.15,51.95,0.0,-999.0,62.39,1.23,2.37,0.2,281.2,1.67,3.47,0.48,1.88
